Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2023,01,25,21:53:05,37.4946,72.2706,189.6,4,"Tajikistan",1674683585
2023,01,22,21:22:37,36.5949,70.8744,214,4.4,"30 km S of Jurm, Afghanistan",1674422557
2023,01,22,05:40:19,37.3503,71.881,138.7,4.3,"Afghanistan-Tajikistan border region",1674366019
2023,01,21,13:31:57,34.7103,36.3823,10,4.3,"12 km ENE of Tallkalakh, Syria",1674307917
2023,01,20,03:46:05,39.054,70.6926,12.9,4.7,"Kyrgyzstan-Tajikistan border region",1674186365
2023,01,19,11:30:42,35.5568,71.4043,100.7,5.1,"Afghanistan-Pakistan border region",1674127842
2023,01,19,05:55:22,38.5878,44.7612,10,4.3,"17 km WNW of Khowy, Iran",1674107722
2023,01,18,14:55:50,38.3997,44.9477,10,4.4,"16 km S of Khowy, Iran",1674053750
2023,01,18,14:09:34,36.492,69.6013,10,4.2,"24 km WSW of Farkh?r, Afghanistan",1674050974
2023,01,18,13:30:47,36.9911,36.1694,10,4.1,"4 km NNW of Erzin, Turkey",1674048647
2023,01,18,10:42:39,38.472,44.9169,16.7,4.3,"9 km SSW of Khowy, Iran",1674038559
2023,01,18,10:08:14,38.4382,44.9433,18.5,5.7,"Turkey-Iran border region",1674036494
2023,01,17,17:43:05,36.4229,52.9013,10,4.5,"21 km SW of Sari, Iran",1673977385
2023,01,15,03:36:28,38.4311,39.156,10,4.7,"13 km W of Sivrice, Turkey",1673753788
2023,01,12,20:40:48,35.5003,36.6702,10,4.4,"6 km NNE of Kh?n Shaykh?n, Syria",1673556048
2023,01,12,16:18:38,36.4328,71.1482,231.5,4.1,"44 km SW of Ashk?sham, Afghanistan",1673540318
2023,01,12,08:44:30,26.7963,55.2904,10,4.2,"48 km ENE of Bandar-e Lengeh, Iran",1673513070
2023,01,12,01:22:45,26.8052,53.7556,10,4.2,"southern Iran",1673486565
2023,01,10,16:17:05,27.6733,56.1838,10,4.3,"54 km N of Bandar Abbas, Iran",1673367425
2023,01,09,04:48:16,36.5315,70.9571,193.8,4,"Hindu Kush region, Afghanistan",1673239696
2023,01,08,22:33:21,37.058,71.3902,117.6,4.6,"41 km NNW of Ishqoshim, Tajikistan",1673217201
2023,01,05,22:45:21,36.4559,68.7554,10,4.2,"Hindu Kush region, Afghanistan",1672958721
2023,01,05,19:54:34,38.9934,70.5981,10,4.3,"19 km ESE of Rasht, Tajikistan",1672948474
2023,01,05,14:25:53,36.4617,70.7387,205.3,6,"45 km S of Jurm, Afghanistan",1672928753
2023,01,04,16:19:58,26.8335,55.1568,16.6,4.1,"41 km NE of Bandar-e Lengeh, Iran",1672849198
2023,01,03,23:31:51,42.4106,64.4461,9.9,4.4,"230 km NNW of Nurota, Uzbekistan",1672788711
2023,01,01,21:59:00,38.0399,72.3573,117.8,4,"93 km NE of Khorugh, Tajikistan",1672610340
2023,01,01,21:24:15,29.7295,70.1934,10,4.3,"25 km NW of Dajal, Pakistan",1672608255
2023,01,01,06:39:45,36.5374,70.9078,187.3,4.8,"36 km S of Jurm, Afghanistan",1672555185
2022,12,31,17:05:40,33.5482,48.3346,19.3,4.1,"western Iran",1672506340
2022,12,30,01:45:16,36.6977,71.4086,181.3,4.2,"11 km W of Ashk?sham, Afghanistan",1672364716
2022,12,28,22:50:11,36.5728,70.9592,202.1,4,"34 km SSE of Jurm, Afghanistan",1672267811
2022,12,28,16:51:24,27.953,55.786,10,4.5,"unk",1672246284
2022,12,26,02:57:03,36.5225,70.8007,177.9,4.4,"Hindu Kush region, Afghanistan",1672023423
2022,12,25,21:55:40,28.1804,52.74,10,4.5,"70 km NNW of Mohr, Iran",1672005340
2022,12,25,17:49:57,34.1297,57.1703,10,4.2,"Northeastern Iran",1671990597
2022,12,25,16:48:43,28.6564,51.6318,10,4.1,"southern Iran",1671986923
2022,12,24,20:20:00,27.716,56.2185,10,4.1,"58 km N of Bandar Abbas, Iran",1671913200
2022,12,24,13:24:39,34.0331,57.1651,10,5.3,"53 km NNE of Tabas, Iran",1671888279
2022,12,23,17:23:31,37.098,37.1039,22.6,4.1,"25 km W of Gaziantep, Turkey",1671816211
2022,12,22,13:29:46,38.724,56.2301,10,4.5,"28 km S of Serdar, Turkmenistan",1671715786
2022,12,21,19:33:15,36.7182,71.0735,221.4,4.2,"Afghanistan-Tajikistan-Pakistan region",1671651195
2022,12,21,06:27:42,36.5465,70.8575,186.8,4,"35 km S of Jurm, Afghanistan",1671604062
2022,12,21,02:27:01,36.5417,71.4099,116.9,4.4,"19 km SW of Ashk?sham, Afghanistan",1671589621
2022,12,19,15:50:56,39.1362,70.589,10,4.3,"Kyrgyzstan-Tajikistan border region",1671465056
2022,12,18,18:13:09,36.392,36.4912,10,4.6,"7 km NE of Uzunkavak, Turkey",1671387189
2022,12,17,03:26:56,38.9959,69.5846,14.8,4.3,"32 km NNW of Obigarm, Tajikistan",1671247616
2022,12,15,17:07:39,36.3421,71.0118,104.3,4.3,"Afghanistan-Tajikistan-Pakistan region",1671124059
2022,12,13,20:16:14,37.2962,71.9243,157.3,4,"Afghanistan-Tajikistan border region",1670962574
2022,12,13,14:14:27,33.9753,57.1406,10,5.1,"Eastern Iran",1670940867
2022,12,13,02:05:12,36.3305,69.2784,12.3,4.3,"32 km NNE of Nahr?n, Afghanistan",1670897112
2022,12,12,03:57:57,26.7486,55.0158,10,4.2,"25 km NNE of Bandar-e Lengeh, Iran",1670817477
2022,12,12,02:11:07,36.5658,71.0032,219.3,4.4,"36 km SSE of Jurm, Afghanistan",1670811067
2022,12,11,09:53:38,36.7551,71.1267,95.6,4.6,"Afghanistan-Tajikistan-Pakistan region",1670752418
2022,12,11,08:05:56,32.509,48.9717,10,4.7,"50 km ENE of Shahrak-e K?l?r?, Iran",1670745956
2022,12,11,03:13:53,36.6716,71.0593,244,4.5,"unk",1670728433
2022,12,11,01:52:43,34.6958,69.5438,10,4.3,"central Afghanistan",1670723563
2022,12,10,23:12:25,37.3421,72.1979,218,4,"44 km NNW of Khand?d, Afghanistan",1670713945
2022,12,10,01:22:06,37.8698,71.9174,99.6,4,"53 km NE of Khorugh, Tajikistan",1670635326
2022,12,08,20:01:41,36.4811,71.2461,121,4,"34 km SW of Ashk?sham, Afghanistan",1670529701
2022,12,08,10:21:25,42.3209,46.9485,52.9,4.3,"7 km S of Gunib, Russia",1670494885
2022,12,08,06:42:15,42.236,46.9267,61.3,5.5,"7 km E of Tsurib, Russia",1670481735
2022,12,08,05:13:04,27.6687,53.0469,10,4.3,"20 km NE of Mohr, Iran",1670476384
2022,12,06,16:03:46,38.7748,70.8754,10,4.7,"51 km ESE of Rasht, Tajikistan",1670342626
2022,12,06,05:25:17,37.2873,62.376,10,4.3,"1 km SE of Yolöten, Turkmenistan",1670304317
2022,12,05,12:07:37,37.9806,72.44,129,4.3,"Tajikistan",1670242057
2022,12,03,15:54:11,36.5299,70.4886,206.3,4.2,"48 km SW of Jurm, Afghanistan",1670082851
2022,12,03,02:59:37,36.5846,71.4785,90.9,4.5,"12 km SSW of Ashk?sham, Afghanistan",1670036377
2022,12,03,01:21:40,35.4013,71.0115,97.4,4.3,"8 km ESE of P?r?n, Afghanistan",1670030500
2022,12,02,20:49:59,26.8276,55.2041,16.5,4.2,"43 km NE of Bandar-e Lengeh, Iran",1670014199
2022,12,02,14:06:13,37.0987,71.8873,183.5,4.1,"41 km WNW of Khand?d, Afghanistan",1669989973
2022,12,02,06:43:13,26.7394,55.1025,10,4.4,"southern Iran",1669963393
2022,12,01,23:29:33,26.8771,55.1587,10,4.2,"southern Iran",1669937373
2022,12,01,18:54:44,32.1274,50.2736,10,4.3,"30 km WSW of F?rs?n, Iran",1669920884
2022,12,01,18:18:10,26.8375,55.1998,10,4.7,"44 km NE of Bandar-e Lengeh, Iran",1669918690
2022,11,30,22:19:32,26.8076,55.1829,10,4.2,"40 km NE of Bandar-e Lengeh, Iran",1669846772
2022,11,30,17:18:04,26.8456,55.1789,16.9,4.6,"43 km NE of Bandar-e Lengeh, Iran",1669828684
2022,11,30,15:17:42,26.8872,55.241,12.1,5.7,"southern Iran",1669821462
2022,11,29,20:21:06,36.3986,70.6357,140.8,4.1,"54 km SSW of Jurm, Afghanistan",1669753266
2022,11,29,05:33:48,36.5621,69.8619,10,4.6,"1 km SSE of Farkh?r, Afghanistan",1669700028
2022,11,26,04:21:32,39.481,71.7267,5.1,4.3,"32 km NNE of Karakenja, Tajikistan",1669436492
2022,11,25,16:49:28,36.6873,71.0338,231,4.1,"26 km SE of Jurm, Afghanistan",1669394968
2022,11,24,15:56:24,32.7275,47.4804,16.3,4.3,"20 km E of Dehlor?n, Iran",1669305384
2022,11,23,08:45:18,36.5152,70.6088,200.7,4.5,"unk",1669193118
2022,11,22,14:39:41,36.3563,70.6926,102.3,4.2,"57 km SSW of Jurm, Afghanistan",1669127981
2022,11,21,15:02:06,36.556,71.2504,100.4,4.2,"28 km WSW of Ashk?sham, Afghanistan",1669042926
2022,11,21,13:34:30,39.5212,72.7472,8.7,4.6,"41 km E of Kyzyl-Eshme, Kyrgyzstan",1669037670
2022,11,21,05:36:59,37.9628,72.7821,145.3,4.5,"unk",1669009019
2022,11,20,22:42:09,36.8229,69.8367,10,4.2,"Hindu Kush region, Afghanistan",1668984129
2022,11,20,02:03:23,36.6665,71.1539,207.3,4.2,"33 km W of Ashk?sham, Afghanistan",1668909803
2022,11,19,08:41:06,36.6359,71.3665,223.8,4.4,"unk",1668847266
2022,11,18,22:26:52,34.6684,70.5727,10,4,"29 km NNE of Jal?l?b?d, Afghanistan",1668810412
2022,11,17,23:35:38,38.4916,45.1001,10,4.2,"Northwestern Iran",1668728138
2022,11,17,13:59:32,26.9649,55.2173,10,5.3,"56 km NE of Bandar-e Lengeh, Iran",1668693572
2022,11,17,10:37:58,36.3373,70.9558,108.5,4.3,"59 km S of Jurm, Afghanistan",1668681478
2022,11,17,08:35:45,33.5087,72.1384,25.4,4.4,"13 km NE of Jand, Pakistan",1668674145
2022,11,16,23:57:20,38.7487,42.5778,10,4.2,"8 km E of Ahlat, Turkey",1668643040
2022,11,15,15:02:34,27.7191,56.0137,10,4.6,"64 km NNW of Bandar Abbas, Iran",1668524554
2022,11,14,07:41:29,36.469,71.002,153.5,4,"Afghanistan-Tajikistan-Pakistan region",1668411689
2022,11,12,22:48:01,30.2246,57.5544,10,4.2,"46 km E of Kerman, Iran",1668293281
2022,11,12,07:08:11,36.5158,71.1766,83.7,4.6,"36 km WSW of Ashk?sham, Afghanistan",1668236891
2022,11,11,18:44:08,27.5471,56.1092,10,4.6,"43 km NNW of Bandar Abbas, Iran",1668192248
2022,11,11,10:36:24,27.7121,56.0058,10,4.2,"64 km NNW of Bandar Abbas, Iran",1668162984
2022,11,10,04:57:33,38.6937,42.5508,10,4.2,"eastern Turkey",1668056253
2022,11,07,03:25:21,37.0042,71.0891,76.7,5.5,"Afghanistan-Tajikistan border region",1667791521
2022,11,06,07:05:25,36.4624,70.5744,202,4.4,"Hindu Kush region, Afghanistan",1667718325
2022,11,06,03:56:31,40.7524,63.3658,10,4.5,"69 km N of Gazli, Uzbekistan",1667706991
2022,11,05,17:51:42,36.4936,70.3769,196.8,4.3,"47 km E of Farkh?r, Afghanistan",1667670702
2022,11,05,00:08:52,41.52,68.7833,13.3,4.1,"Kazakhstan-Uzbekistan border region",1667606932
2022,11,03,23:04:04,36.6048,70.8899,215.9,4.3,"29 km S of Jurm, Afghanistan",1667516644
2022,11,03,02:03:13,27.7781,57.4801,10,4.1,"81 km NNE of M?n?b, Iran",1667440993
2022,11,02,08:07:03,26.3522,54.8717,10,4.1,"22 km S of Bandar-e Lengeh, Iran",1667376423
2022,11,02,03:07:58,36.3921,71.321,101.8,4.1,"37 km SSW of Ashk?sham, Afghanistan",1667358478
2022,11,01,04:35:33,39.7221,72.8245,13.4,4.3,"50 km ENE of Kyzyl-Eshme, Kyrgyzstan",1667277333
2022,10,31,19:44:57,36.5904,71.4367,112.7,4.3,"13 km SW of Ashk?sham, Afghanistan",1667245497
2022,10,31,16:08:38,25.9532,60.3815,10,4.1,"34 km SSE of N?kshahr, Iran",1667232518
2022,10,30,18:31:03,28.7382,66.667,10,4.2,"32 km SSE of Kalat, Pakistan",1667154663
2022,10,30,14:41:03,36.5144,71.3103,93.2,4.1,"27 km SW of Ashk?sham, Afghanistan",1667140863
2022,10,30,00:49:05,27.3165,55.6221,10,4,"66 km WNW of Bandar Abbas, Iran",1667090945
2022,10,29,23:44:39,38.6466,70.0615,10,4,"22 km SE of Roghun, Tajikistan",1667087079
2022,10,25,16:54:24,26.3746,67.4179,10,4.4,"36 km SW of Bhan, Pakistan",1666716864
2022,10,24,11:21:08,26.8864,55.3557,10,4.3,"unk",1666610468
2022,10,24,03:38:23,40.9497,52.0075,53.6,4.2,"Near the coast of Turkmenistan",1666582703
2022,10,23,01:55:24,30.3303,50.8984,10,4.5,"10 km ESE of Dogonbadan, Iran",1666490124
2022,10,21,04:07:10,36.6385,71.1062,203.2,4.1,"Afghanistan-Tajikistan-Pakistan region",1666325230
2022,10,20,17:14:03,37.4183,37.142,10,4.1,"15 km WSW of Pazarc?k, Turkey",1666286043
2022,10,20,11:34:59,37.3677,37.2943,10,4.3,"13 km S of Pazarc?k, Turkey",1666265699
2022,10,20,08:33:44,36.7349,69.793,300.1,4.2,"18 km NNW of Farkh?r, Afghanistan",1666254824
2022,10,19,20:35:22,36.2664,71.2038,99.1,4.3,"54 km SSW of Ashk?sham, Afghanistan",1666211722
2022,10,18,03:31:22,38.3093,39.0573,10,4,"2 km E of Do?anyol, Turkey",1666063882
2022,10,17,15:37:19,39.4049,71.7652,6.8,4.3,"Kyrgyzstan-Tajikistan border region",1666021039
2022,10,11,15:48:46,37.2671,36.284,10,5,"20 km SE of Kadirli, Turkey",1665503326
2022,10,11,08:10:23,36.7888,67.0901,66,4.9,"9 km NNW of Maz?r-e Shar?f, Afghanistan",1665475823
2022,10,11,02:41:02,36.6384,70.8961,219.8,4,"25 km SSE of Jurm, Afghanistan",1665456062
2022,10,10,23:23:05,37.0307,71.4559,106.6,5,"Afghanistan-Tajikistan border region",1665444185
2022,10,10,12:37:19,38.4774,45.0497,10,4.3,"Northwestern Iran",1665405439
2022,10,10,03:20:07,36.359,70.7118,135.9,4,"57 km S of Jurm, Afghanistan",1665372007
2022,10,10,02:23:41,40.1632,49.1571,10,4.2,"22 km NE of Hac?qabul, Azerbaijan",1665368621
2022,10,05,13:51:38,38.5939,45.0923,10,4.5,"13 km ENE of Khowy, Iran",1664977898
2022,10,05,00:21:29,38.5053,45.0268,15,5.6,"8 km SE of Khowy, Iran",1664929289
2022,10,02,23:28:25,36.1184,70.768,87.1,4.4,"78 km N of P?r?n, Afghanistan",1664753305
2022,10,02,13:24:09,37.2556,70.0931,11.8,4.3,"27 km ENE of Rust?q, Afghanistan",1664717049
2022,10,01,05:41:14,39.602,40.5212,3.1,4.3,"18 km N of Yedisu, Turkey",1664602874
2022,09,29,21:49:03,39.5531,40.5235,10,4.3,"13 km N of Yedisu, Turkey",1664488143
2022,09,28,18:03:28,27.6447,54.2212,17.4,4.7,"8 km ESE of Ger?sh, Iran",1664388208
2022,09,28,16:18:03,33.3867,46.8028,10,4.3,"44 km SE of ?l?m, Iran",1664381883
2022,09,28,05:41:17,36.3469,72.6114,61.6,4.4,"72 km SSE of Khand?d, Afghanistan",1664343677
2022,09,27,21:50:33,27.6273,56.4908,10,4.2,"53 km NNE of Bandar Abbas, Iran",1664315433
2022,09,27,16:16:56,40.7747,42.9258,11.6,4.4,"eastern Turkey",1664295416
2022,09,27,14:43:39,40.8132,43.0097,10,4,"10 km WNW of Susuz, Turkey",1664289819
2022,09,27,14:24:40,40.7497,42.9007,10,4.3,"19 km W of Susuz, Turkey",1664288680
2022,09,27,14:08:32,40.7237,42.881,10,5.3,"unk",1664287712
2022,09,26,15:07:53,35.9041,70.6052,101.2,4.2,"60 km NNW of P?r?n, Afghanistan",1664204873
2022,09,26,13:59:28,32.3982,56.0284,10,4.2,"106 km NE of B?fq, Iran",1664200768
2022,09,25,23:04:25,27.6947,56.6185,10,4.3,"65 km NNE of Bandar Abbas, Iran",1664147065
2022,09,25,15:25:13,27.7017,56.4543,10,4.9,"59 km NNE of Bandar Abbas, Iran",1664119513
2022,09,24,09:47:40,37.2019,72.5349,8.5,4.4,"33 km NE of Khand?d, Afghanistan",1664012860
2022,09,23,23:33:09,36.5209,71.0806,196.8,4,"44 km SSE of Jurm, Afghanistan",1663975989
2022,09,22,23:52:59,36.0685,70.6615,107.6,4.5,"75 km NNW of P?r?n, Afghanistan",1663890779
2022,09,21,17:57:54,38.4623,44.9523,10,5.1,"9 km S of Khowy, Iran",1663783074
2022,09,20,12:57:22,37.9795,72.3078,121.3,4.4,"85 km NE of Khorugh, Tajikistan",1663678642
2022,09,20,04:18:30,34.7011,70.603,10,4.4,"33 km NNE of Jal?l?b?d, Afghanistan",1663647510
2022,09,19,22:36:13,36.4254,71.1746,207.4,4.3,"43 km SW of Ashk?sham, Afghanistan",1663626973
2022,09,19,20:44:55,36.7216,71.3253,183.6,4.1,"19 km WNW of Ashk?sham, Afghanistan",1663620295
2022,09,18,14:46:35,36.9732,71.2341,104.3,4.3,"37 km ENE of Jurm, Afghanistan",1663512395
2022,09,16,20:30:36,39.3672,40.7044,10.9,4.8,"16 km ESE of Yedisu, Turkey",1663360236
2022,09,14,12:21:17,38.0323,72.614,128.8,4.2,"111 km ENE of Khorugh, Tajikistan",1663158077
2022,09,14,01:54:36,26.6505,54.1129,10,4.1,"southern Iran",1663120476
2022,09,12,23:37:04,34.2181,56.7554,10,4.8,"70 km NNW of Tabas, Iran",1663025824
2022,09,11,07:35:24,31.0178,48.6306,10,4,"26 km S of Jong?yeh, Iran",1662881724
2022,09,09,07:33:42,36.5582,71.0865,200.9,4.4,"40 km SSE of Jurm, Afghanistan",1662708822
2022,09,08,20:29:43,39.8204,69.7646,10,4.5,"20 km E of Isfana, Kyrgyzstan",1662668983
2022,09,08,08:20:37,37.0889,71.5176,115.7,4.4,"41 km NNW of Ishqoshim, Tajikistan",1662625237
2022,09,07,13:22:07,36.6965,71.2004,197.8,4.2,"29 km W of Ashk?sham, Afghanistan",1662556927
2022,09,07,08:09:13,34.5449,70.7074,10,4.6,"Hindu Kush region, Afghanistan",1662538153
2022,09,07,01:02:40,36.5732,71.1671,209,4.1,"34 km WSW of Ashk?sham, Afghanistan",1662512560
2022,09,06,07:04:42,36.6227,70.6462,69.1,4.8,"31 km SSW of Jurm, Afghanistan",1662447882
2022,09,05,15:34:22,37.5546,71.9369,9.8,4.2,"34 km ENE of Khorugh, Tajikistan",1662392062
2022,09,05,11:57:01,34.5991,70.5807,10,4.6,"22 km NNE of Jal?l?b?d, Afghanistan",1662379021
2022,09,05,09:14:51,27.6589,56.0911,10,5.4,"55 km NNW of Bandar Abbas, Iran",1662369291
2022,09,05,08:49:15,38.2537,43.9755,10,4.3,"eastern Turkey",1662367755
2022,09,04,22:24:25,28.3677,53.1721,10,4.2,"78 km SW of Fas?, Iran",1662330265
2022,09,04,21:57:35,34.6663,70.7182,10,5.1,"36 km NE of Jal?l?b?d, Afghanistan",1662328655
2022,09,02,17:00:11,36.146,68.846,16.4,4.9,"unk",1662138011
2022,08,31,12:36:44,28.9851,66.3703,9.7,4.6,"22 km WSW of Kalat, Pakistan",1661949404
2022,08,31,04:50:05,38.8115,71.6976,10,4.4,"49 km SSE of Karakenja, Tajikistan",1661921405
2022,08,26,09:50:56,31.9227,60.0517,10,4.2,"130 km SE of B?rjand, Iran",1661507456
2022,08,26,03:05:54,27.6726,56.0499,10,4.2,"58 km NNW of Bandar Abbas, Iran",1661483154
2022,08,25,21:25:39,35.928,70.9051,95,4.4,"56 km N of P?r?n, Afghanistan",1661462739
2022,08,22,13:53:55,33.0826,69.5089,35.2,4.6,"47 km SW of Kh?st, Afghanistan",1661176435
2022,08,21,21:00:29,36.561,70.8175,203.3,4.1,"33 km S of Jurm, Afghanistan",1661115629
2022,08,17,07:03:07,26.5784,54.1484,10,4,"southern Iran",1660719787
2022,08,17,06:57:15,26.595,54.2554,10,4.1,"23 km E of K?sh, Iran",1660719435
2022,08,15,22:15:50,29.6825,51.1639,10,4.4,"46 km N of Bor?zj?n, Iran",1660601750
2022,08,14,09:53:16,26.8918,67.4689,10,4.3,"21 km W of Goth Phulji, Pakistan",1660470796
2022,08,13,14:58:17,36.3121,71.2298,102.1,4,"49 km SSW of Ashk?sham, Afghanistan",1660402697
2022,08,13,03:50:46,37.4826,37.0408,10,4.2,"15 km SE of Kahramanmara?, Turkey",1660362646
2022,08,13,00:25:01,37.1641,71.2229,80.8,4.1,"46 km SW of Khorugh, Tajikistan",1660350301
2022,08,12,18:21:10,37.116,49.5328,10,4.2,"Near the coast of northern Iran",1660328470
2022,08,12,11:26:41,40.7588,50.4971,10,4.2,"unk",1660303601
2022,08,12,08:54:49,35.4958,45.9901,10,4.2,"14 km SSE of Baynjiwayn, Iraq",1660294489
2022,08,12,08:09:47,36.5012,71.0905,143.3,4.6,"44 km WSW of Ashk?sham, Afghanistan",1660291787
2022,08,12,06:07:13,40.635,34.7903,10,4.3,"Central Turkey",1660284433
2022,08,08,07:45:35,35.0284,59.811,10,4.4,"60 km ESE of Torbat-e ?eydar?yeh, Iran",1659944735
2022,08,07,06:49:27,32.6676,47.3048,10,4.3,"unk",1659854967
2022,08,06,15:21:34,36.6855,71.2847,227.1,4.3,"22 km W of Ashk?sham, Afghanistan",1659799294
2022,08,05,03:21:05,36.4806,71.1416,142.2,4.2,"41 km WSW of Ashk?sham, Afghanistan",1659669665
2022,08,04,19:08:10,36.4812,71.3235,98.9,4.6,"29 km SW of Ashk?sham, Afghanistan",1659640090
2022,08,04,04:09:26,26.8616,55.3421,10,4.1,"56 km NE of Bandar-e Lengeh, Iran",1659586166
2022,08,02,17:10:55,34.0557,45.7388,8.2,4.1,"38 km NNE of Mandal?, Iraq",1659460255
2022,08,02,13:42:24,32.5867,69.0816,10,4.3,"56 km NW of Wana, Pakistan",1659447744
2022,08,02,00:37:18,39.4404,41.2645,10,4.2,"27 km NE of Karl?ova, Turkey",1659400638
2022,07,31,13:52:15,25.0752,63.4807,10,5.1,"20 km S of Pasni, Pakistan",1659275535
2022,07,31,13:42:12,25.1106,63.5726,10,5.6,"19 km SSE of Pasni, Pakistan",1659274932
2022,07,31,11:44:15,26.7959,55.1207,10,4,"35 km NE of Bandar-e Lengeh, Iran",1659267855
2022,07,30,00:46:16,36.931,47.1549,10,3.9,"58 km N of Tak?b, Iran",1659141976
2022,07,27,23:48:22,41.1508,46.615,10,4.1,"30 km NE of Q?rm?z? Samux, Azerbaijan",1658965702
2022,07,27,15:02:41,37.5732,56.6019,10,4,"65 km W of Bojn?rd, Iran",1658934161
2022,07,27,09:52:54,41.7844,71.6463,37.4,4.4,"33 km NNW of Kerben, Kyrgyzstan",1658915574
2022,07,26,20:37:18,36.4371,70.6033,218,4.9,"51 km SSW of Jurm, Afghanistan",1658867838
2022,07,26,06:11:00,37.3656,37.0524,10,4,"25 km WSW of Pazarc?k, Turkey",1658815860
2022,07,25,15:55:14,26.8543,55.1598,10,4.8,"43 km NE of Bandar-e Lengeh, Iran",1658764514
2022,07,25,13:39:33,28.1769,55.291,10,4.6,"97 km SE of D?r?b, Iran",1658756373
2022,07,25,01:37:22,26.9098,55.2757,10,4.1,"55 km NE of Bandar-e Lengeh, Iran",1658713042
2022,07,24,08:51:12,26.9496,55.2369,10,4.3,"56 km NE of Bandar-e Lengeh, Iran",1658652672
2022,07,23,20:47:06,39.2197,71.5863,10,4.3,"5 km ESE of Karakenja, Tajikistan",1658609226
2022,07,23,20:46:14,28.4195,54.089,10,4.4,"57 km SW of D?r?b, Iran",1658609174
2022,07,23,16:09:06,26.9667,55.3786,11,5.6,"67 km NE of Bandar-e Lengeh, Iran",1658592546
2022,07,23,16:07:47,26.8637,55.2135,9,5.4,"47 km NE of Bandar-e Lengeh, Iran",1658592467
2022,07,22,18:18:48,27.0889,53.2299,10,4.4,"62 km SSE of Mohr, Iran",1658513928
2022,07,19,13:26:18,41.1133,51.7986,11.6,4.3,"143 km ENE of Pirallah?, Azerbaijan",1658237178
2022,07,19,13:07:47,36.4839,60.5499,10,4.4,"54 km W of Sarakhs, Iran",1658236067
2022,07,19,01:09:55,32.7354,69.2324,10,4,"58 km NNW of Wana, Pakistan",1658192995
2022,07,18,19:23:14,33.0329,69.4451,10,4.3,"55 km SW of Kh?st, Afghanistan",1658172194
2022,07,18,14:38:21,36.5911,70.9833,208.7,4.9,"33 km SSE of Jurm, Afghanistan",1658155101
2022,07,18,12:22:44,33.0627,69.4665,10,5.1,"52 km SW of Kh?st, Afghanistan",1658146964
2022,07,18,11:34:30,36.6953,71.0468,211,4.3,"26 km SE of Jurm, Afghanistan",1658144070
2022,07,18,08:04:49,34.4697,45.5653,10,4.4,"Iran-Iraq border region",1658131489
2022,07,17,03:50:41,30.1098,57.6357,10,4.1,"56 km ESE of Kerman, Iran",1658029841
2022,07,16,19:27:19,26.5862,54.2553,10,4.1,"23 km E of K?sh, Iran",1657999639
2022,07,16,11:35:02,34.4397,69.4929,48.6,4.3,"31 km ESE of Kabul, Afghanistan",1657971302
2022,07,16,11:27:35,34.5144,69.6798,35.7,4.7,"37 km S of Tag?b, Afghanistan",1657970855
2022,07,15,22:22:13,29.0786,69.5217,10,4.6,"35 km E of Dera Bugti, Pakistan",1657923733
2022,07,14,00:33:15,27.6373,55.8899,10,4.2,"63 km NW of Bandar Abbas, Iran",1657758795
2022,07,13,02:38:05,26.8292,55.1385,10,4.2,"39 km NE of Bandar-e Lengeh, Iran",1657679885
2022,07,12,05:12:04,36.0582,70.7605,110.1,4.2,"72 km NNW of P?r?n, Afghanistan",1657602724
2022,07,12,04:35:19,36.5302,71.2331,204.1,4.2,"31 km WSW of Ashk?sham, Afghanistan",1657600519
2022,07,11,17:32:21,26.5869,54.2687,10,4.2,"25 km E of K?sh, Iran",1657560741
2022,07,11,17:16:50,26.6588,54.2887,10,4.5,"29 km ENE of K?sh, Iran",1657559810
2022,07,11,05:10:52,41.1573,43.936,10,4.2,"25 km WSW of Metsavan, Armenia",1657516252
2022,07,11,03:36:22,41.1354,43.9928,10,4.7,"21 km WSW of Metsavan, Armenia",1657510582
2022,07,10,09:37:12,38.8439,43.5181,10,4,"24 km SE of Erci?, Turkey",1657445832
2022,07,08,20:28:13,26.5189,54.1745,13.6,4.6,"16 km ESE of K?sh, Iran",1657312093
2022,07,08,11:51:00,36.4514,71.0547,135,4,"49 km SSE of Jurm, Afghanistan",1657281060
2022,07,07,19:08:15,26.8802,55.1821,10,4.1,"46 km NE of Bandar-e Lengeh, Iran",1657220895
2022,07,07,17:41:26,36.4242,71.1755,89,4.2,"43 km SW of Ashk?sham, Afghanistan",1657215686
2022,07,07,05:09:20,35.6261,69.7582,88.9,4.3,"41 km NNE of B?z?rak, Afghanistan",1657170560
